uid	startnode	endnode	reportdate	order	ratio
bd45b935c7d341ebbb61ac94db159445	a55775366e54bca9be90d009f391c7e5	a5ea0a91f507f2d92796cab55c1d394e	2018.0	1.0	""
827066b45558483e9043fe5d4048ac40	a6d8641358c9e183f0efe6f91daca90f	961e0d0806ff37621984bfefe300968f	2017.0	2.0	5.47
c39e9bc5cf0e437fb4270e6529aa42ea	a890856e727fedf155053f1b18395c13	bbfce3768e202e228daf8656c1ec6eef	2018.0	4.0	1.84
2ac2fa5a6d9d429abe62da28e9f10eb8	a8b5a432975d54e87485dad953110544	479367b091ee17cc3d9fcae6eb354027	2018.0	2.0	6.8
d2dd0e50c0dc4f93ac1bd41c50cd1de6	a9cdb88e373c74f2b444524a9597c7ab	ad7c27b0e25a597449fcc67b8ec992a1	2019.0	4.0	""
17633491a00d4c50a673e55ea6109e87	ae33a32a18afe5871872ea099fd381df	cba1b39b8cff31a534b10b07b034a056	2017.0	2.0	8.07
e4da2565ae214e559b3fb757fbe248f0	ae9b16762654a9a65244525aa5b42c26	37de77886f84f2e1cff9ba9c4e8c0515	2018.0	4.0	8.3
20feea4897d84108babf0735afbcfb58	b26ea4925fb21cf624cf519d024612d3	14e2ad8a68ef0deaefdd743c8797c397	2017.0	2.0	4.61
7915974fcdc04db99e95d8046bf09585	b5da8be6616fa0b6e7a6662f292aa0ef	422719a2fb071240c83b03a746400726	2017.0	5.0	1.59
b80084b3a68d4e5884fb290e1bb32345	b6008a1b2ba7ebd9e2f9612cec90ad96	82f8dfc005b21eff35371b7a638c03e4	2018.0	3.0	1.29
2336b9fba4cf4cf3a018917a6030fe88	b940b2db6feaae8cb4d5a6caa950c802	95181d40a88b80d047b947993e7492f7	2018.0	3.0	8.21
3143fae389b6422caa9bd29efb544d79	b9922dc038d05600db95b345c7bd7e1b	659437bbfad43330b7d35e7f5b349e9e	2018.0	5.0	2.47
cd763b6815a7404b8136c0c3bdf7050f	c13183172260828e45ea0e234639ad10	bd3104abedab08fab7126ae671d6e37f	2017.0	4.0	""
7f0349a9983a4e27bfb7fa2ce95851af	c4bbf2463e425522e4adfe379bd7a864	6393564f8b66db8dd8371d1c29dcfb9f	2019.0	5.0	6.95
41ba5912b4e54416a63c72d2e3ac2a71	c83847fb3383ba06c0f57296bb6f8875	45da7d97e393ed8fda9c5c088842a7cf	2018.0	4.0	4.89
15372807b737438da12028045afb8119	c889a7d9731173392df7c6da60768276	bb01805eac20f8074ef9af05ff216833	2017.0	5.0	3.08
8e0693d9c2ec40d497c30c2d4ba7d445	cf29d2a388ebbe2793f701cf2b58bfdf	90767d001569256700d108c0d4cc3fbe	2019.0	1.0	6.7
155a67c1b48645a7bf05cc7576b263a4	dadc5522f400425e34a3924194d66bad	2768f1c3253a3e1978ae4045c4ab502b	2018.0	1.0	6.55
c987f48ad2d549ccb9aae14b03852654	e040f831b4e4de7cc4e7c15bb78fa2a8	9bae0389d373f109e1e705d7cfd480ef	2018.0	3.0	7
21dc9b203d1e448c8c8a05dbee3f7a07	e17f54792dfcf29fd3d4a376a54e4a2e	1685f09824217d65ce0129ef2cf0d9e2	2017.0	1.0	15.96
c031ab24c1964d0db1059ab6aac40eb0	ebf187b3b97099bc2b1598984bb9d6ee	5d43189134704b10866adf11c75df3ee	2017.0	2.0	10.32
07c03e9a19ff435aaab13cdd7d28ff7a	ecf55cc68b26afa0b03d754b0b54870d	2c3682d6983e1f507503d689ad76399e	2017.0	3.0	3.49
3e55583ec56449a89b1bf1c4ef6528b6	efc7ed8ac48c9d4212fe4a8eb0de6907	d59e9ffacfe93b1d62011939da3e7206	2019.0	2.0	31.37
168b6f968f724ebfbc203866e3d69722	f132d3afb2d6d089ea0234852341b7ee	decd469a17c0d0cb28398d36b9de4e96	2017.0	5.0	1.73
09af500cd1cc4ee98bc9404286b36403	f245f263aaf0a8726568ff2570cf0b3f	7c633136df2e84caa8b62e641268831a	2017.0	4.0	5.97
f9da03e489254b718a8da8e677ce19e0	f9375b9466dbcbde09c6d406a187b7d8	e72e4cb6906e8d4912d51adcfd753819	2017.0	1.0	4.6
de95397e7bc048ce8e8dbdacd2025495	fd6acf58bcad61914486a3b63ab4b3e0	5fcfac2de8c441ddc21a12ae0bbc9385	2017.0	1.0	11.42
5843123af2de40a7bf71f692520136c8	fde9aea7673d42ba8c8fe554c0fba1aa	7942dbb4a322160ba1c7dce1729fd8cf	2017.0	2.0	2.78
03a795ec6add45d787709b397529f1c6	fdf2b5e94cdb8351b2b1dbf55861c70b	0409044f5d5e9d41da96f40bc005009c	2017.0	3.0	4.35
0bfd7eccc7b64d329635f03a46be7994	01e8fa6242b7c81afa1d44d3b0ac2621	d9b5ee991118441fb86e0cb017a263b9	2018.0	4.0	2.57
c0ccbca2bab347d6a70a1d20c88ad508	02d56b536afbe7e53381251a77a51843	0203811be01b372c14483c133a5da137	2019.0	2.0	5.21
08da5a09ddda45d79c436a3700ce7ee6	03f41096145fc4021a15b093d0366209	481553dae432553bd98f699d3b1e213a	2017.0	5.0	2.12
63fd9a21c00e4fd7a02a1ad319ad19fa	0428536c3cee99dc7767912ada9acbeb	01c45d15f56f66ccface55cafe572f2b	2019.0	3.0	6.05
94929a43027344ec806427cbc473a388	042f4fdc367987b477938cb9e3f97241	4dba86f025b5d4a160c3856fcfad3cff	2018.0	2.0	4.19
439b61d48c884448beffca30737d5688	0cef81ef13873befe924f3edb79a782a	c4061e921e12475623665248ea52689e	2019.0	1.0	15.18
ad3a27793cc346058f04039f244111cc	12a3bf30f0988c4726f2fe8f7d0e840e	647a8632eec3540fa15ba5127f947cbe	2018.0	3.0	3.18
cb48c9a3aca24b23886f70d5d3bba369	28cbffc40e74bfc1e7ad34fd2a79352f	bcd6eb2322cb79f7105a2914a31d6e77	2018.0	3.0	3.6
a04396adc20d4419b1456626d4a9ae19	2a4d0f4285c18357cd5b4177362dd7cf	add2b8ad3f3e32905219eb56536b421b	2017.0	1.0	15.65
8a86e5f75e2c4c068dde25ff8b6837a4	2b115baa25eedf2d26e4ec0e13452705	583e52aa070b85f25892fa326ffd8865	2018.0	5.0	4.27
e39dda7c419f400f80bc5da6760074fb	3146f9e48dc6889102c4a6eccdd92b51	8ba4abfe054ad638acb2d6d5779bde15	2018.0	1.0	6.05
c762231169e3483985b2fa699259782f	38312925897a589604489658b697084d	9515605ecdb57329935a26bbabc37528	2017.0	2.0	7.91
6f807dbc768f4da8bd5be28e8bec0533	3b7ccc290b137c15074e38d3d3fe58db	cd80c662909b2d6fad926c379b42908a	2017.0	1.0	8.89
218e849bd1cb440d8d1f90afdd38890a	3d0b2f1e489fd3f85ba14015bf9b6dd5	70d97b2641bd6f66aa58b862dc0fe5b9	2017.0	5.0	6.54
e506ae3eae114cf682c437d1986fb71a	40aeb0e0ec26332a96c421a972a84ca1	aa845029c0b6683ff4d778c0d3d9db74	2019.0	4.0	4.05
b10ecf7ab4494b5fb430467cabd9c45e	4224f827cf955dee02e51f272414d505	25a884d70079353693d36190dbe31f7a	2018.0	1.0	14.13
d10e5f3f1dd6491b93848be06f9306c1	46e64082efc631488faa0ea64d86816e	d2714961e97bef891bd72c386924e14c	2019.0	2.0	""
2a56b068d12448d09f772413060bf023	5683638da9dfacbd22bde85e1e79502a	d924a9105a54fd622dcbd1395d4213d5	2019.0	1.0	15.42
ac517b309cfa4c2d96a52d27fe48e279	5cde3c4d1036db793ecc88dfbcc22c0b	cbce8225e068d2af647bc5100b67a042	2018.0	5.0	3.06
5db566418fbe4d13af7f71f76bcad455	5dcd40b1acd3ee49d4fb18defcf6ffe7	6a01c0fa2f72ef06f1daf0df7285b11a	2018.0	4.0	4.05
b9f65093ea8d44999673b03982281276	7470fad7f041c036b92d9c94d4d61b62	a0d03f226b3f686429d062f32ccfff34	2017.0	2.0	15.08
f501eaf38e7a46bbaca3849dc11490a9	784059bb715d6eaf7b615449d3b68ff5	86d7315b9c2b9efb1e4d159b8750a8a1	2018.0	2.0	5.71
d52316dd5bad48d4822d8d352495c385	7eda2050889d3a8d813f3634bfe52f19	33491430c28788c53e2f0d9c2aa30c23	2019.0	4.0	2.95
9ce2ad46e3fc419c90f60a7349c7d6a7	7fb55eea72e26e12dc723871425c1f7e	68a570ca7d37091c3611c8bf7b3b9a8a	2019.0	4.0	1.47
baf6c7c1e4d5497ebcfca18d05ad5835	80c0ec6fef59b1d3fd47b174d00992e4	32d85de645fe6f456aacfe9e28386c3e	2018.0	5.0	1.72
2f8c73fe6dad455595dbfc1316ca4668	83904b459c726bcc908c17d522572cff	6c6451490efd08e09888866f41e66cd6	2018.0	5.0	1.97
6f88a1031a05417c9966d6fbc0318b1e	83bcd5ddf880781d9faacb1744d50516	7c633136df2e84caa8b62e641268831a	2018.0	1.0	18.06
68d8a3fb93e9420a8ac2afeff9102f99	8c53c9f8f78868b44b3fa73ae70bd941	cba2a0310316e25fa40373d47abae1b7	2019.0	1.0	""
baa403d76ad64450a6fd2f9f06167913	941bec33085704d70da7049c5f33e403	ba46c22ce88ff455be2a47a0f0ce60cb	2017.0	2.0	4.79
b74f7927d1cc4ae699aa7c1b7450a94c	997c7bfb014022f7b6a86d080def6dee	4a686e1985ef45fcce0763c56e39cb01	2017.0	5.0	5.48
df19835056b64de89b51b10823f3f641	9a3d11cf2f68bdba3365cefd64283c40	83043a1a60c4de835147bd4fe2d2c90d	2019.0	5.0	2.73
9884cbda3e794265a121260403d7a860	9dae1e154591a3c95aaf55daaa160c5b	6eec4e205545b8798d9fe030b6aa444f	2018.0	3.0	1.36
4fc7e141121d4656a0f56e01d6ac6690	a5bf52e27e7e9199b64c3f35f6735478	478d1004b7ecb5762f841554735c4de7	2017.0	2.0	3.03
e6b2a477755f41219a1f949784dd7b99	a8b1c3f3065eb708c9dfd0f8106aa69b	82d677da65c096ebed9adbd3c4261059	2019.0	1.0	""
aabf01b1cd7d4334a8b2e336b1766bbe	ab2a60fd8e1bcea7d7e0e6a74f199178	613e2958127fe525e55ac3ac899520c4	2017.0	4.0	""
385c6609032f4bdebb2ed822e9421b14	aebe29ef90d680f94070df95c90f2990	30721747961b3c18e077fce6a17304ae	2018.0	3.0	4.13
4d1a4a95f130426fa356344338c4d878	b0463b384990e9c6f9f8c2ace6fac0fc	bbb66651cc5dd18fadd7e0723adc8400	2018.0	5.0	4.1
6bd8381d495f4f2ba72044b30ac73e3d	b3433028658d6126135539db16078a0e	42cbc1188e66989ab61a6daf6ef41a42	2017.0	5.0	2.99
d01c4970b53b4db5bf8cb5c8aa3b1531	b395e70fd9ba7cb35d1694abc2e5d8ac	8c0fdb2fbe248817f9c37b33d6e36daa	2018.0	4.0	2.9
9fdb6fa21249481eb27d4daf4c2f4e73	b84ee4a03b40c91f276de87a285a0d6f	66d7cfa48664a1b7ef36c410882f5e8f	2018.0	1.0	4.15
e15f7b6d5d384cd0a5e63a196092c24a	bf4ae42ea8bcb305eceb59dbd63f81ea	95b8b522934e9c3241fb8a3620f20226	2018.0	3.0	3.07
0f5f1d84653f4013a1c35888f971c57a	c4afbd095b2ad457d775c3cadd4b5798	97ef229bb3b5c38e094e5fbddba51845	2018.0	2.0	24.46
fc4e86927d3e49ec9b5c3bb5ac12ee46	d1f9cabab085426001ab5510fda8551b	e0a9162379288a0e48e592fe9d6c995f	2017.0	3.0	3.13
f2801d38a7ba43ffbc2ac5d0618caf66	e10afa896333a7b13a47c94496d217e9	e72e4cb6906e8d4912d51adcfd753819	2019.0	2.0	4.49
dd2f8b509946418991997c1cfaadf8ce	edbdf66743e8cd0588660f3a3ceca58d	eb23e849c33261462e3b62cf7fd1fe95	2018.0	4.0	4.02
011c2f44a5c04a4fbc997337ac5d6d05	f666e9cc857fb95f50a4ee63a023bbbb	61916ca3b4cafc1db2567f770daa5f07	2017.0	1.0	11.12
59a6c79cce884d5e9bbae8cf90202013	f78f09eb45864946393b6d80a9b92664	30edcf7c115a86a87712df7615fb31e1	2017.0	5.0	4
ef307a120e6846238aff1a45f40c3d4c	fac2ef941cffd40bf4a49f86818d419d	fcb6474aea21b774be290b3cd10ec23a	2017.0	2.0	7.71
1633f888d38c407dbf0cd26039af5eba	fb437f0307a40883d652d28920d1b23d	6699b8f72a140a2107d1faec89a626c0	2017.0	2.0	1.55
cd498aae40cc4b8eb1d5463fc0cf53e6	fb79e8468ba7cd2a33432352aa0e3e11	b9060ad86a02117bf95f98e2c8f05f87	2018.0	1.0	12.76
d8b93139288b4bf1bd6455c17adeee39	ff5e87a71af539e2abcd0ebf77ead9fc	b9060ad86a02117bf95f98e2c8f05f87	2018.0	4.0	4.68
a3a8ed54b88540bc9a2242046fe9a839	027780cbd18fa1f1ab41d540bfbc7596	fd77d301283ed6a76da9674a68f7d4bf	2018.0	2.0	4.28
bc5bda9c29ca48fb9e6dc8bd4fb6e1fd	03f9df51cb13ea8307ab36bfa6ead087	dc3352d1154df607b3958dbec8190a3c	2017.0	2.0	1.71
bfc2ec828b0a4901bd997db2d4952f6c	0629cd120e90140a0e8682c65cbbe02b	7b9ce9ea0aa55522298a75a60547d490	2017.0	4.0	3.55
dc421238a627490d8a1f0269520c1a70	0636d5c33261a8a9905d0aace1a33eeb	cce5287412fd7055bca3b5edf310c304	2017.0	4.0	13.84
54331fcd0a7c45f89f80757c221f7580	096bd577ad310a35b5eed61dfe52c869	efebb6dee7fbe4b3c53b7cc1494ceb99	2018.0	3.0	3.9
f4fa1e9bf0224a32b1721d5a5db5a80e	0b8e6602a20bf044d933795036744c43	72f83789f2ebc77d7a97c84b9c5c1c8d	2017.0	5.0	4.2
1f51159e11484f6bb5bd825bb1f5cbb4	0c63cbabdea9c24f6dfdb12ed5fd8a66	34e33818bc5461992577d2245502e422	2017.0	2.0	19.5
28d39846cb0d4bce92a7c92cef7316bd	19519d66cbe22978ddf13be75e392056	443d2f384e68c4f702ae66c7801ab4c3	2018.0	1.0	46.23
ffa49338ee874bb9991d135118d9103a	1f3074d203d92c83d6ab20764788efbf	e337773cbc98849dbcab5c7a74b6ae95	2018.0	2.0	6.44
95c3bf1d54e541eaa1d7a8ff5df8b038	2125b5f3e4a888a5c1d7edca49bf1eb4	36a658b96426804a2b074ce19f661de3	2018.0	4.0	4.95
e903914499cd4c6ea042fb46e483525d	263d5fe9676d8b4e62d79c408100711d	bd3104abedab08fab7126ae671d6e37f	2017.0	1.0	""
20b19b1a391242f498cfcde81e7e123e	265c08dc084a6c3bb9466d65182cebf1	8eac04af4a396f9d63edb7848bf3e2e2	2017.0	3.0	1.73
b558451197fc4271aeaa7c1dee4fbfe9	27d51911482dfe779c09064fa7c769f0	8183020bc95277ddd26767ae55c4b319	2018.0	5.0	2.35
36f08e593f6049c6b8f13a3a32c7b725	2de656a858db01ad75eccffac61445cc	37b6f8addee50d5d80d529b0e1d76443	2019.0	3.0	7.53
377ab9e21266400dab8bd9601b77ec03	31911a86b4ded0ce5754039a677401d8	6feb6479c934899daf0e5a6e7c38bd68	2018.0	5.0	3.28
c3edf2c6eb9546b48abb6c3626626f33	49b23a455a952903be472794acd508b2	1e0f2ea3ad4349ee74b344c26022133b	2017.0	2.0	12.14
cc5a79af6eb247a2812ef3c5c07de574	4f47fcdfb9fb80670c7bd1189084a38d	29cc583018960307b57b72047b3e4bdc	2018.0	2.0	11.26
89d8404bc5b345a4b109d3308461f97e	50211975e3df97fb9178eed8b383f929	bcdd452f550aa9bb1f5b4eaf13d923b2	2017.0	2.0	""
77fa0028c2fe483190c9205a71e1b4f4	52ec7000f92ee5afc163e47c66e9be2c	e251eb41550460822d19694095f0ef21	2017.0	5.0	2.71
e7752461105a4c548698531596ef1e2d	5307de9fde3a2d90de63f67434fd3e5e	a39cab46bb01cc9ff63eae48ef42bf8f	2017.0	1.0	33.11
8b57c820010a4c259ccd2e42a7701fec	55c5b584fa1fb207198c0bbeafc9d0d5	6bf8a0203577537bf35186f5a187d131	2019.0	2.0	4.5
3f4057409e284cdcb85af9445fac9830	5a48526af55856c6099f7b3d25488645	d5c1d3cea215de353f56a480efb659de	2017.0	2.0	3.86
a3e0382f00c74d05a57686f453e014a7	5c0955119c311231d264000e360154ae	01c45d15f56f66ccface55cafe572f2b	2018.0	5.0	4.13
f5657c278d9c4e5ea8b733389b7e5ccf	5f1e1bab4ae2fc6e6c3b375cefac46a8	01c45d15f56f66ccface55cafe572f2b	2019.0	1.0	15.37
4503e8d358cd4b739468d6c1880ab3de	5f4677332aef52eae0871709606f0bc7	6bf8a0203577537bf35186f5a187d131	2017.0	5.0	0.72
efe555d8efd544969f67432a63b94d7c	664965d0824b8a2a8cd9d12d6ef77660	d9dd1ec7b8d56f8ae222c886545d0744	2017.0	4.0	3.1
7a952fbdfd3f4fddb276935eb1db5f8f	6fc5068712169ba6b57dfe685bc0e069	a362f6ec461fc395bef9bc9f0b467609	2017.0	4.0	6.66
28f05e06275a441f916ef28eb6737957	76d2973225fe398159a3e9cc3da8914a	50727ffc7ae054b32093cfd611629934	2018.0	3.0	3.47
c8a630a4cc7443219a56f74955f1d0dd	772c929b938671ce70ef802ff126417f	f40398bf8f4bab05c5030c6f7623eb55	2017.0	1.0	""
eae3cbdae8e742d1863405c887a81f26	7efaefde74a4774dcf0b7a554e2bf8f9	9ae27f38ea1d2d6462c0e814984af173	2018.0	1.0	2.35
b50004baba324d848a797f0a5502423f	80a73bd6598c2c9cc6e3c38d6eb73a6f	9ae27f38ea1d2d6462c0e814984af173	2017.0	5.0	1.24
f4221e06fdee460a864ffb3742e1acb0	84153d4dbcaa00daef6bf90fd9e7f9d5	a2f17ed9313a535ed33893a590e71687	2018.0	2.0	3.03
4f7c5d3dd7734fb5966d9e78c103eb1b	89f8d913cdeb91d1f962b0d890b42135	600131db20de9dbd33c767e72cc05ec9	2017.0	2.0	0.19
0988293d048a4b61955085365128501a	9220fb2bda3ca5acabe82759f83cb7cf	f7f7fb63e4956797557fa70f60cdeec4	2017.0	4.0	1.92
e75fa764800749608ec8edc83743348e	92f6b1a4bb456177f71f7d9cf35a64ba	f79c3df8073f63860141f74a2fbdd070	2017.0	2.0	7.05
71a36e9b5c3e46cb89bbed42bfa41cb8	94bcbdd729bbc3a262e3d3f9e3883b14	dd04b7cef7aff325bcb3629df8882144	2018.0	2.0	10.5
d97cac41e04b4e5188c43917ac0dfe49	9797bff3a74d4d19948b0be9d65ef74c	1d3cd38c30252f9d6f6ebefef05e6eea	2018.0	4.0	8.89
2bb421aaa4384c32991a8ae9821c0de1	985b258b84ed7274e540a7125afce938	bd4db810d9d9009c52fa5a3e5b94b13c	2017.0	4.0	7.03
d0f38113063b436eac4a5741e6bc9879	9a13629358f7c1b6ad926e229c39e9bb	1f0b3629a9442408031cce3f481f8f98	2018.0	5.0	2.43
f27a5586c4654d3a97a6922fcc14a14a	9af9e3848076b23b236e3746237839b2	629fea4f5fe0609f8d9dd796bd890eab	2019.0	4.0	5.9
c88c06474e0840e08b082653d5574d62	9c02fe4453242fa00da309f09a9f4043	f4aaf4040e366ac1a48a6438f389109d	2019.0	3.0	5.62
ab9f31093c9c46b187f6979e487a92ed	a0761c2ac5d792dbf6a38b36462bc0ae	2b3470069948327706eddbb7ee89906f	2018.0	4.0	6.76
c4ef1c636cba43f99f33cb4da9505810	a570ac36ee082718d381a1730bd99264	259765eeb43e51d9286a81f3f80f7699	2018.0	4.0	2.75
6764838cfcfc4a8b8cfc82986c827ddc	a5d7327f0b13ec7555b3c1d436532cdf	bcf060caf22c022fa458e99ff1d6fb17	2017.0	5.0	3.1
aa7742e06e304d7393854db3e65d1181	a82da029d49bd295b1799cb6b197343d	b94b7dad18e61fe1fd11df13ea41f6ab	2018.0	3.0	3.46
e8cc22c33da34ec5a9012467754c0b28	af4c17d5caad0a35495a39a67f055936	48376a1afde01992ded31afead4412db	2017.0	5.0	2.33
a022890df1e64a8cbe9894ce593e6471	affc7d080497af24af7a4b8f636bbdde	ddd4ff2e81362c52fe2a5fb2bf58dad1	2019.0	3.0	12.13
3ca5471f0e81438291b28dc4fb8bf28f	b1ac5ae53aee45c8d31f3be78a28abbf	8bcc37da2f52f434c1acfb219f716c19	2018.0	4.0	7.64
ee56e1d0ff624eac80a4c6d8de21a202	b75a3d63d1ad8c83e2fe3ff4853a1165	f0ccebf310d1219f6848b578bc9cb6e4	2017.0	4.0	2.19
2ed40d091a7a4882982929b7cb3587e6	bc651cb335ec3dff8bffd39715a7b48c	cfb82194d5c88e12a8893c031d7c4248	2017.0	2.0	4.55
9ba21967a51a4f2eb73ce1246f2af033	c27e7d51a3c3f5406e2d3ab7de674201	2c3682d6983e1f507503d689ad76399e	2017.0	5.0	2.96
e0c2644661a54f3586eed932430ff754	cb39e9ecc920243557b81f6ddd0818c6	60aa6137fb15e670874995504aaa563b	2017.0	1.0	25.97
e197953560d0469dba8b5fa6e8d6826f	d91a3cdb102caa02563d625e0fd9a658	a43fc849aac56893033488236db0542d	2017.0	1.0	85
27597e3060474575909d6c17b71785bf	dc120e999c0963d8cf973055eae48fed	659437bbfad43330b7d35e7f5b349e9e	2019.0	3.0	4.93
17d51df0c3f94a0daef0006bab1abcb0	dd20282c70c528aa92052e1a81bd6dbd	2a66fde48124ac90a3693ff0443eb615	2018.0	2.0	0.65
118df92d1bfa4a30ae9ca4fc1e816890	dee6b19d600fdaad86e2afab1436a81e	27c7ff37f8af3b5c3afe348cbec2e1c0	2018.0	5.0	1.62
bf955e4756da48c9add3ca2194a95701	e4317f7a0735a8e4b152f4d88db2b75c	e6c05ededb795211c6ebea9dda104cc3	2019.0	1.0	64.66
ffb05e268d3a4db9b53049d66820a3a7	e82a79c2f0c1c1ae8094b866fb2a38ed	57a79e564f09313f0e5409b8678c5b18	2018.0	5.0	3.37
54e90995a86b4457b07e4cfa8a45477f	ed420b0d47e4495f79fb314378fac3dd	d51487e9302d1443e8b9d9c415320468	2017.0	2.0	5.35
8adb30963e6a4fcda84781d7e474f1f9	f011b71ff05b3d119ec058348b7fcc67	f6260ca4c693c2980e14e61d08ef4488	2019.0	2.0	""
9833223000f94197a16718dc0ad49ed0	f66db5ddfea9522365f4408eecab99bf	5ff5646ff723815c1c7f8365bb211091	2018.0	5.0	6.36
fe8499cd40d54ce5b2df324dc6711e17	fcb2317818af32049b7ef8d42fd7aafc	9af315ea4bb627a3a9f73d355c121156	2018.0	4.0	3.35
09d6fd0cad004303926afb29cf548f4e	fed2011b0a09d05ced9a447dd21c1881	b8f529418acb1f31b24876acebd6a545	2019.0	2.0	21.08
4c2d27cbaf8a4019b05e171c2dd26149	ff66539d19bd2fd62d37d36a918f9627	17df754813848ca5faa07544d00cd31e	2019.0	3.0	4.05
38bd0fa5e1cc43fd9f5c74034799c6c8	ffdafa3e71bb47ea1c1249282ec2461e	fcbfe1f28cc51cedfee9b6b084cd9660	2018.0	2.0	5.62
7b1b93bea2894e1a8bcc7311d048333f	0aa08dea11f2ceeb028a507373972f5e	6d9b6fbe23b87dba9399a1c6a6105ac3	2017.0	1.0	7.53
15c31f13ab784aed83176883c92ae6f2	0bbdfcff254d81b5a365efbe7791f63a	bcd6eb2322cb79f7105a2914a31d6e77	2017.0	1.0	4.55
5047ccf574a041bf9611c74735511d3b	18357167a441b5f5143df021a2f6d9ae	4f748d8fb89baf3c246a6908e314a10b	2017.0	3.0	5.07
6ebab66e6e204d9e8a0ceec260a3c85a	1cc918eb713cfb14301558cce96aeb33	9af315ea4bb627a3a9f73d355c121156	2019.0	5.0	1.27
a221a421788344d4a207fbe7281e8f45	1dab3a56610a1f69f7875fb3fdd92a8e	c8593e57bfe3402bad8808bb33df7519	2019.0	5.0	5.43
211578d2922b49cc8e2adfabcbef3f50	1dfc20fcf4b251efc8e441a047fca16d	2b3470069948327706eddbb7ee89906f	2017.0	2.0	9.64
e04654add120482ebc54ba8d1de7ec90	28e532ed1ae2b57cc2f498f2d057f0e8	f3babc384ac1e3579457413ee8934ec7	2018.0	3.0	3.32
4792ccf2f19d485cbfa8e2e0743d38f3	2b826880e273b0b092473d4c6c626c7c	8e58c023e5e6f9393b795c55f1d33795	2017.0	5.0	4.02
24b4bd00bc91412081778e64f834ec9d	2d4d3ff2289315df2e336fe796656907	9f118709bd026f171822fd951a09f6a2	2019.0	2.0	4.97
2ceec3ea76e24e2396a2d2d0797c67b0	32c753760563c9eced7cee6ed826be40	04008c15dcbf73558aa74a7e7b1ed633	2018.0	5.0	0.86
6a6873ca034440c4b21287c9a50e9dc6	3405500190e176bccc1a0866e1987f52	9b4a8287cf6ceb68fe7578fa6b814b31	2018.0	2.0	20.74
94ddca33f45b4d888347a4fddd816f44	40b682069c77b38dec7d18f3cc418b40	d38ab231fe60a875a371870348a4c092	2018.0	1.0	5.7
e57f7b315cb8434c838242b7a2effa37	5dcd40b1acd3ee49d4fb18defcf6ffe7	6a01c0fa2f72ef06f1daf0df7285b11a	2017.0	5.0	3.46
910c9bebc82143c499da20b36d18ff65	5f9eab4ad849d1d72efea4967d5a71f5	b0548e4527374d24ad56afc999f4d6e4	2019.0	3.0	2.52
4f66a9f5d945422d9c88dfcab160cd54	73705c930a4dc200b1663e77a6c98823	96ff87627890d41c87ca6ee5dcccc889	2017.0	1.0	23.6
f24fb15dfbdf4073b4b1f6921a1abc04	7d678594f0065bb2e16d71e83804a87a	fcbfe1f28cc51cedfee9b6b084cd9660	2017.0	3.0	6.08
660b39f8e98742dd983b1bdeb6fe106c	82fcf1ebc791f44419e27ebcc88fdeca	fde0c4766c18396ed56af19b2ae4eaa2	2019.0	2.0	2.34
93263a4a21ba4ddb827124f2f66380a5	8305a2326db052bf8bc3fd154349272a	cc159d5b3b03ef8e2bcfd902b58c6b1d	2019.0	4.0	3.03
4c5c1f8520f94bd3987d83e7b631b826	8590f452e6e587ec5c16b271f99c3839	5a762be991cddf2b074dadedf892f887	2018.0	5.0	4.59
5d54a1655bef4ce9a867584b4e78af4a	868c4dd1e4bb67a779ba0366674fe3ed	bbc98dfcf4a2f82b3f9489390c62c81b	2018.0	1.0	18.06
2a509db96beb4d2c8e96625245ac0a2b	876cf443f2576ce21bb430ef06564d6e	e28a21cdb5875cf6e04bd89d0b13a452	2019.0	4.0	1.93
cf2b596929584a868fd227b8b4c2edf7	8e97098e8a9eb662002c866e7959e875	d7c758619f4779a9b257c2fc93a6d3e9	2019.0	3.0	8.96
c66904b80c204eeb983593c90e62cb5d	8fa2c5d6f9ebf46fa61c2ab044b0def1	e92156dbdb46ab2af81a8fd9c96b04dd	2017.0	3.0	6.25
7580d1efca494430a1ce5a7c195bbd05	93eb206766e8d80c99c5ebaee125e635	8f51ea398c71944f9a7659d56b981fd4	2019.0	3.0	4.02
8c5ff7fcb019497d97af62cbdb1dd550	97aa73666f7d6229d905a91f5adfc031	28a901d96f34dbc9eedff521d8ee4a8c	2017.0	2.0	6.64
821e1aacc6cd4ff2a29ee9c2c95a73c2	a72ed135d64fcb46e31011893d527e68	1332bad9a0b8d0b92ef92dd0ce25c451	2017.0	4.0	4.33
ad99a2121bc44606b1292f39a1e5f302	aafbbbc2156ec8468a98a86f5cca8af6	e7fcdfd0ba1dd5fe63cf7c1f050a7384	2019.0	1.0	6.1
281583fc1ce74dd7b7d13a5bb0b2610f	ab464e566112a936b69455c5a8d1bd7c	a298f9212ac7df4b3ac4c8b808a35dd4	2018.0	4.0	6.88
49ca4891401341a1a3b370bfddea185d	b1658afeacdbfef3de905f31f71b5d03	221cc440ebc35220c348f660a5cad9f5	2018.0	3.0	2.39
6927bba0f9a14aae98cda31000fde117	b20e2b66801e2f2f0d33523826d31623	2b96d1c257d22de7a65c5af4eaf957d1	2017.0	1.0	2.17
a2b36e8810da4cff8cb649bf66c0089f	b46e4897e9f334e3d9988ad39c4d0215	e92156dbdb46ab2af81a8fd9c96b04dd	2017.0	5.0	4.88
